product_id,category,brand,base_price
P0001,Household,Brand_033,54.4
P0002,DairyBakery,Brand_047,114.28
P0003,PersonalCare,Brand_040,154.59
P0004,FrozenFoods,Brand_043,62.73
P0005,Household,Brand_012,62.02
P0006,Others,Brand_044,224.63
P0007,InstantFoods,Brand_036,39.84
P0008,Household,Brand_048,69.88
P0009,PersonalCare,Brand_004,193.77
P0010,FrozenFoods,Brand_005,75.74
P0011,DairyBakery,Brand_037,87.86
P0012,PersonalCare,Brand_008,196.37
P0013,PersonalCare,Brand_042,93.63
P0014,InstantFoods,Brand_049,26.66
P0015,HealthBeauty,Brand_028,79.06
P0016,FrozenFoods,Brand_031,156.32
P0017,Snacks,Brand_009,53.91
P0018,PersonalCare,Brand_029,160.65
P0019,HealthBeauty,Brand_014,58.1
P0020,Snacks,Brand_040,50.8
P0021,FrozenFoods,Brand_041,168.61
P0022,Beverages,Brand_022,56.04
P0023,Others,Brand_011,283.45
P0024,HealthBeauty,Brand_023,172.29
P0025,ReadyToEat,Brand_001,113.37
P0026,Beverages,Brand_046,54.63
P0027,Others,Brand_037,117.6
P0028,InstantFoods,Brand_021,40.13
P0029,Household,Brand_026,132.84
P0030,DairyBakery,Brand_046,55.22
P0031,ReadyToEat,Brand_036,135.31
P0032,InstantFoods,Brand_023,119.37
P0033,FrozenFoods,Brand_001,145.34
P0034,InstantFoods,Brand_040,33.6
P0035,Household,Brand_015,79.08
P0036,FrozenFoods,Brand_021,55.28
P0037,ReadyToEat,Brand_047,111.56
P0038,Household,Brand_009,160.08
P0039,Snacks,Brand_009,56.66
P0040,DairyBakery,Brand_010,66.63
P0041,ReadyToEat,Brand_026,139.15
P0042,Snacks,Brand_041,54.51
P0043,Others,Brand_035,108.81
P0044,ReadyToEat,Brand_025,135.58
P0045,Others,Brand_026,125.19
P0046,FrozenFoods,Brand_011,81.56
P0047,Snacks,Brand_038,44.21
P0048,DairyBakery,Brand_002,56.2
P0049,Household,Brand_007,137.14
P0050,PersonalCare,Brand_018,133.67
P0051,InstantFoods,Brand_027,78.53
P0052,Beverages,Brand_034,42.83
P0053,DairyBakery,Brand_027,77.11
P0054,Snacks,Brand_017,41.84
P0055,PersonalCare,Brand_043,122.77
P0056,DairyBakery,Brand_044,67.22
P0057,Snacks,Brand_024,15.66
P0058,HealthBeauty,Brand_025,133.93
P0059,HealthBeauty,Brand_007,66.95
P0060,Others,Brand_006,199.92
P0061,DairyBakery,Brand_024,97.14
P0062,HealthBeauty,Brand_033,120.07
P0063,Snacks,Brand_049,39.41
P0064,Others,Brand_029,286.41
P0065,Snacks,Brand_043,53.12
P0066,Others,Brand_022,275.99
P0067,DairyBakery,Brand_026,102.31
P0068,PersonalCare,Brand_028,48.52
P0069,Household,Brand_050,55.33
P0070,ReadyToEat,Brand_021,97.93
P0071,PersonalCare,Brand_049,71.83
P0072,FrozenFoods,Brand_007,106.74
P0073,Snacks,Brand_017,32.75
P0074,FrozenFoods,Brand_020,116.92
P0075,PersonalCare,Brand_041,156.97
P0076,Others,Brand_049,220.34
P0077,ReadyToEat,Brand_020,97.34
P0078,ReadyToEat,Brand_022,130.46
P0079,Beverages,Brand_028,45.85
