user_id,loyalty_score,expected_basket_items,price_elasticity,segment,segment_desc
U0001,0.989,3.01,0.06,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0002,0.928,2.98,0.18,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0003,0.894,3.0,0.44,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0004,0.988,3.01,-0.31,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0005,0.909,3.0,0.11,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0006,0.989,3.0,-0.48,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0007,0.933,3.0,-0.09,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0008,0.971,3.01,-0.11,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0009,0.929,2.99,-0.15,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0010,0.907,2.98,0.51,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0011,0.954,2.99,0.22,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0012,0.937,3.0,0.14,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0013,0.949,2.98,-0.35,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0014,0.934,3.01,-0.21,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0015,0.894,2.99,-0.07,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0016,0.926,3.0,0.07,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0017,0.914,2.98,0.23,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0018,0.902,2.98,0.47,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0019,0.89,2.98,0.09,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0020,0.923,3.0,0.18,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0021,0.975,3.01,-0.3,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0022,0.937,2.99,0.27,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0023,0.93,2.98,-0.21,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0024,0.972,2.99,0.16,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0025,0.923,2.99,0.22,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0026,0.944,3.0,-0.02,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0027,0.856,2.97,0.17,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0028,0.904,2.98,0.48,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0029,0.908,3.0,0.02,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0030,0.879,2.97,0.79,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0031,0.929,2.97,-0.17,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0032,0.988,3.0,-0.63,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0033,0.949,3.01,-0.73,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0034,0.912,2.98,0.12,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0035,0.929,3.0,-0.01,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0036,0.969,2.99,-0.12,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0037,0.964,2.99,0.12,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0038,0.901,2.97,0.22,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0039,0.959,3.0,0.3,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0040,0.891,2.98,0.04,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0041,0.965,2.97,-0.03,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0042,0.903,2.97,-0.1,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0043,0.915,3.0,0.21,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0044,0.855,2.98,0.2,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0045,0.882,2.99,-0.05,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0046,0.899,2.99,-0.15,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0047,0.941,2.99,0.11,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0048,0.903,3.0,-0.18,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0049,0.96,2.98,-0.63,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0050,0.822,2.97,-0.42,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0051,0.969,3.0,-0.3,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
